集計粒度,移動単位
紐づく画面,店舗間商品移動

カラム名,型,詳細型,NULL可,キー,コメント
counter_party_shop_id,bigint,bigint,YES,,
created_at,datetime,datetime(6),NO,,
id,bigint,bigint,NO,PRI,
item_type,int,int,YES,,
price_excluded_tax,int,int,YES,,
shop_id,bigint,bigint,YES,,
transfer_date,date,date,YES,,
transfer_type,int,int,YES,,
updated_at,datetime,datetime(6),NO,,

====================================================================================================
■ 17. 小口現金
====================================================================================================

【petty_cashes】
説明,小口現金データ
データソース,手動入力
集計粒度,取引単位
紐づく画面,小口現金管理

カラム名,型,詳細型,NULL可,キー,コメント
chart_of_account_id,bigint,bigint,YES,MUL,勘定科目
closing_operation,tinyint,tinyint(1),NO,,締め処理フラグ
created_at,datetime,datetime(6),NO,,
deposit_amount,int,int,YES,,入金額
description,varchar,varchar(255),NO,,摘要
id,bigint,bigint,NO,PRI,
payment_destination,varchar,varchar(255),YES,,支払先
registration_date,date,date,NO,,日時
shop_id,int,int,NO,,店舗ID
transaction_type_code,int,int,NO,,入出金コード
updated_at,datetime,datetime(6),NO,,
withdraw_tax_excluded_amount,int,int,YES,,出金額（税抜）
withdraw_tax_included_amount,int,int,YES,,出金額（税込）

====================================================================================================
■ 18. ユーザー管理
====================================================================================================

【admin_users】
説明,管理者ユーザー
データソース,登録
集計粒度,ユーザー単位
紐づく画面,管理画面

カラム名,型,詳細型,NULL可,キー,コメント
authentication_token,varchar,varchar(255),YES,,
created_at,datetime,datetime,NO,,
email,varchar,varchar(191),NO,UNI,
encrypted_password,varchar,varchar(191),NO,,
id,bigint,bigint,NO,PRI,
remember_created_at,datetime,datetime,YES,,
reset_password_sent_at,datetime,datetime,YES,,
reset_password_token,varchar,varchar(191),YES,UNI,
updated_at,datetime,datetime,NO,,

【admins】
説明,管理者マスタ
データソース,登録
集計粒度,管理者単位
紐づく画面,管理画面

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
email,varchar,varchar(191),NO,UNI,
encrypted_password,varchar,varchar(191),NO,,
id,bigint,bigint,NO,PRI,
remember_created_at,datetime,datetime,YES,,
reset_password_sent_at,datetime,datetime,YES,,
reset_password_token,varchar,varchar(191),YES,UNI,
updated_at,datetime,datetime,NO,,

【shop_users】
説明,店舗ユーザー紐付け
データソース,設定
集計粒度,店舗×ユーザー
紐づく画面,ユーザー管理

カラム名,型,詳細型,NULL可,キー,コメント
active,tinyint,tinyint(1),YES,,
created_at,datetime,datetime,NO,,
device_token,varchar,varchar(255),YES,,
device_type,varchar,varchar(255),YES,,
id,bigint,bigint,NO,PRI,
shop_id,int,int,YES,MUL,
updated_at,datetime,datetime,NO,,

【user_action_logs】
説明,ユーザー操作ログ
データソース,システム
集計粒度,ログ単位
紐づく画面,監査ログ

カラム名,型,詳細型,NULL可,キー,コメント
action_name,varchar,varchar(255),YES,,
controller_name,varchar,varchar(255),YES,,
created_at,datetime,datetime(6),NO,,
date,date,date,YES,MUL,
id,bigint,bigint,NO,PRI,
page_views,int,int,YES,,
scope_model,varchar,varchar(255),YES,MUL,
scope_model_id,int,int,YES,,
updated_at,datetime,datetime(6),NO,,
user_id,int,int,YES,,

【user_authentications】
説明,ユーザー認証情報
データソース,システム
集計粒度,認証単位
紐づく画面,ログイン

カラム名,型,詳細型,NULL可,キー,コメント
code,varchar,varchar(255),NO,,認証コード
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
sent_at,datetime,datetime,NO,,認証コード送信日時
token,varchar,varchar(255),NO,MUL,URL用のtoken
updated_at,datetime,datetime,NO,,
user_id,int,int,NO,MUL,Users.id

【user_companies】
説明,ユーザー会社紐付け
データソース,設定
集計粒度,ユーザー×会社
紐づく画面,ユーザー管理

カラム名,型,詳細型,NULL可,キー,コメント
agreement,tinyint,tinyint(1),NO,,招待承認
company_id,int,int,YES,MUL,
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
invited_at,datetime,datetime,YES,,招待日時
invited_token,varchar,varchar(255),YES,,招待token
is_master,tinyint,tinyint(1),YES,,マスターユーザー
last_session_at,datetime,datetime,YES,,
role,int,int,NO,MUL,ユーザーロール
updated_at,datetime,datetime,NO,,
user_id,int,int,YES,MUL,

【user_shops】
説明,ユーザー店舗紐付け
データソース,設定
集計粒度,ユーザー×店舗
紐づく画面,ユーザー管理

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
last_session_at,datetime,datetime,YES,,
role,int,int,NO,,Role
shop_id,int,int,NO,MUL,shops.id
updated_at,datetime,datetime,NO,,
user_id,int,int,NO,MUL,users.id

【user_vendors】
説明,ユーザー仕入先紐付け
データソース,設定
集計粒度,ユーザー×仕入先
紐づく画面,ユーザー管理

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
role,int,int,NO,,Role
updated_at,datetime,datetime,NO,,
user_id,int,int,NO,,users.id
vendor_id,int,int,NO,,vendors.id

【users】
説明,ユーザーマスタ
データソース,登録
集計粒度,ユーザー単位
紐づく画面,ログイン、ユーザー管理

カラム名,型,詳細型,NULL可,キー,コメント
authentication_token,varchar,varchar(255),YES,,認証用token
code,varchar,varchar(191),NO,UNI,
confirmation_sent_at,datetime,datetime,YES,,
confirmation_token,varchar,varchar(255),YES,,
confirmed_at,datetime,datetime,YES,,
created_at,datetime,datetime,NO,,
current_sign_in_at,datetime,datetime,YES,,
current_sign_in_ip,varchar,varchar(255),YES,,
email,varchar,varchar(255),YES,,
encrypted_password,varchar,varchar(255),NO,,
id,bigint,bigint,NO,PRI,
last_sign_in_at,datetime,datetime,YES,,
last_sign_in_ip,varchar,varchar(255),YES,,
name,varchar,varchar(255),YES,,氏名
phone,varchar,varchar(255),YES,,電話番号
remember_created_at,datetime,datetime,YES,,
reset_password_sent_at,datetime,datetime,YES,,
reset_password_token,varchar,varchar(191),YES,UNI,
sign_in_count,int,int,NO,,
unconfirmed_phone,varchar,varchar(255),YES,,
updated_at,datetime,datetime,NO,,

====================================================================================================
■ 19. 契約・課金
====================================================================================================

【analytics_costs】
説明,分析コスト
データソース,システム
集計粒度,コスト単位
紐づく画面,課金管理

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
data_type,int,int,NO,,データ種別(Rakmy経由/他経由など)
date,date,date,NO,,対象日
id,bigint,bigint,NO,PRI,
item_id,bigint,bigint,NO,,商品ID
shop_id,int,int,NO,MUL,shops.id
updated_at,datetime,datetime,NO,,
value,int,int,NO,,仕入費用
value_excluded,int,int,NO,,仕入費用（税抜）
vendor_id,bigint,bigint,NO,,受注側ID

【operation_requests】
説明,操作リクエスト
データソース,ユーザー入力
集計粒度,リクエスト単位
紐づく画面,各種申請

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
operation_type,int,int,NO,,
shop_id,int,int,NO,MUL,
updated_at,datetime,datetime,NO,,

【registration_requests】
説明,登録リクエスト
データソース,ユーザー入力
集計粒度,リクエスト単位
紐づく画面,新規登録

カラム名,型,詳細型,NULL可,キー,コメント
company,varchar,varchar(255),YES,,
created_at,datetime,datetime,NO,,
detail,text,text,YES,,
email,varchar,varchar(255),YES,,
id,bigint,bigint,NO,PRI,
name,varchar,varchar(255),YES,,
phone,varchar,varchar(255),YES,,
updated_at,datetime,datetime,NO,,
user_type,varchar,varchar(255),YES,,

【subscriptions】
説明,サブスクリプション
データソース,システム
集計粒度,契約単位
紐づく画面,契約管理

カラム名,型,詳細型,NULL可,キー,コメント
active_shops,mediumtext,mediumtext,YES,,
changer,varchar,varchar(255),YES,,
company_id,int,int,NO,MUL,
created_at,datetime,datetime(6),NO,,
has_option_onbording,tinyint,tinyint(1),NO,,
has_option_professional,tinyint,tinyint(1),YES,,
has_option_setting_support,tinyint,tinyint(1),NO,,
has_option_vendor_system,tinyint,tinyint(1),NO,,
id,bigint,bigint,NO,PRI,
plan_type,varchar,varchar(255),YES,,
start_on,datetime,datetime,YES,MUL,
term,varchar,varchar(255),YES,,
trigger,varchar,varchar(255),YES,,
updated_at,datetime,datetime(6),NO,,

====================================================================================================
■ 2. 外部連携データ（予約）
====================================================================================================

【head_office_connected_service_reservation_logs】
説明,予約データ
データソース,予約システム連携
集計粒度,予約単位
紐づく画面,流入分析（予約/ウォークイン分析）

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime(6),NO,,
date,date,date,YES,,
head_office_connected_service_id,int,int,YES,,
id,bigint,bigint,NO,PRI,
shop_id,int,int,YES,MUL,
updated_at,datetime,datetime(6),NO,,

【head_office_table_reservations】
説明,テーブル予約データ
データソース,予約システム連携
集計粒度,予約単位
紐づく画面,流入分析

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime(6),NO,,
customers,int,int,YES,,
date,date,date,NO,,
end_at,datetime,datetime,YES,,
head_office_connected_service_id,bigint,bigint,NO,,
id,bigint,bigint,NO,PRI,
shop_id,bigint,bigint,NO,,
start_at,datetime,datetime,YES,,
table_number,varchar,varchar(255),YES,,
updated_at,datetime,datetime(6),NO,,

====================================================================================================
■ 2. 外部連携データ（勤怠・人件費）
====================================================================================================

【head_office_connected_service_labor_costs_logs】
説明,店舗別人件費データ
データソース,KOT/ジョブカン API
集計粒度,日別×店舗
紐づく画面,"店舗別人件費, 予実対比, 当月実績（人件費率、FL率）"

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
date,date,date,YES,,
head_office_connected_service_id,int,int,YES,,
help_costs,int,int,YES,,
help_costs_minus,int,int,YES,,
id,bigint,bigint,NO,PRI,
labor_costs,int,int,YES,,
shop_id,int,int,YES,MUL,
updated_at,datetime,datetime,NO,,

【head_office_employee_working_records】
説明,従業員別勤務実績データ
データソース,KOT/ジョブカン API
集計粒度,日別×従業員
紐づく画面,"従業員別勤務実績, 予実対比（PA人件費）"

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime(6),NO,,
daily_cost,int,int,NO,,人件費
date,date,date,NO,,勤務日
head_office_employee_id,bigint,bigint,NO,,従業員データとの紐づけ
id,bigint,bigint,NO,PRI,
is_help,tinyint,tinyint(1),NO,,ヘルプかどうか
shop_id,bigint,bigint,NO,,勤務先
updated_at,datetime,datetime(6),NO,,
working_cost,json,json,NO,,日別費用データ
working_data,json,json,NO,,勤怠データ

====================================================================================================
■ 20. レポート・通知
====================================================================================================

【daily_report_recipients】
説明,日次レポート受信者
データソース,設定入力
集計粒度,受信者単位
紐づく画面,日次レポート設定

カラム名,型,詳細型,NULL可,キー,コメント
company_id,int,int,NO,MUL,
created_at,datetime,datetime(6),NO,,
email,varchar,varchar(191),NO,,
id,bigint,bigint,NO,PRI,
updated_at,datetime,datetime(6),NO,,

【news】
説明,お知らせ
データソース,管理者入力
集計粒度,お知らせ単位
紐づく画面,ダッシュボード

カラム名,型,詳細型,NULL可,キー,コメント
content,text,text,YES,,
created_at,datetime,datetime(6),NO,,
enabled,tinyint,tinyint(1),YES,,
end_at,datetime,datetime,YES,,
id,bigint,bigint,NO,PRI,
start_at,datetime,datetime,YES,,
title,varchar,varchar(255),YES,,お知らせタイトル
updated_at,datetime,datetime(6),NO,,
uuid,varchar,varchar(255),YES,,

====================================================================================================
■ 21. 履歴・ログ
====================================================================================================

【cs_background_job_logs】
説明,バックグラウンドジョブログ
データソース,システム
集計粒度,ログ単位
紐づく画面,システム管理

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
end_at,datetime,datetime,YES,,
id,bigint,bigint,NO,PRI,
input,text,text,YES,,
input_files,text,text,YES,,
job_type,varchar,varchar(255),YES,,
output,text,text,YES,,
output_files,text,text,YES,,
start_at,datetime,datetime,YES,,
status,varchar,varchar(255),YES,,
updated_at,datetime,datetime,NO,,

【csv_import_requests】
説明,CSVインポートリクエスト
データソース,ユーザー入力
集計粒度,リクエスト単位
紐づく画面,データインポート

カラム名,型,詳細型,NULL可,キー,コメント
closed_at,datetime,datetime,YES,,
created_at,datetime,datetime,NO,,
error_file,text,text,YES,,
file,text,text,YES,,
id,bigint,bigint,NO,PRI,
params,text,text,YES,,
resource_id,int,int,YES,,
resource_name,int,int,NO,,
status,int,int,NO,,
template,int,int,NO,,
updated_at,datetime,datetime,NO,,

【sales_histories】
説明,売上履歴
データソース,システム
集計粒度,履歴単位
紐づく画面,売上データ確認

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
date,date,date,NO,,売上日
id,bigint,bigint,NO,PRI,
sales,int,int,NO,,売上
shop_id,int,int,NO,MUL,shops.id
updated_at,datetime,datetime,NO,,

【store_histories】
説明,店舗履歴
データソース,システム
集計粒度,履歴単位
紐づく画面,店舗データ確認

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
delivery_fee,int,int,YES,,
discount,int,int,YES,,
id,bigint,bigint,NO,PRI,
shop_id,int,int,YES,MUL,
shop_vendor_id,int,int,YES,MUL,
stored_date,date,date,YES,,
subtotal,int,int,YES,,
tax,int,int,YES,,
updated_at,datetime,datetime,NO,,
vendor_id,int,int,YES,MUL,

====================================================================================================
■ 22. POS連携設定
====================================================================================================

【head_office_sales_app_settings】
説明,POS売上アプリ設定
データソース,設定入力
集計粒度,設定単位
紐づく画面,POS連携設定

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
monthly_budget,int,int,YES,,
shop_id,int,int,YES,,
updated_at,datetime,datetime,NO,,

【smaregi_webhooks】
説明,スマレジWebhook設定
データソース,システム
集計粒度,Webhook単位
紐づく画面,POS連携設定

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
data,text,text,YES,,
id,bigint,bigint,NO,PRI,
updated_at,datetime,datetime,NO,,

【toshiba_tec_poses】
説明,東芝テックPOS設定
データソース,設定入力
集計粒度,POS単位
紐づく画面,POS連携設定

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
date,date,date,YES,,営業日
file,varchar,varchar(255),YES,,
id,bigint,bigint,NO,PRI,
shop_id,int,int,YES,MUL,
status,int,int,NO,,
updated_at,datetime,datetime,NO,,
uploaded_at,datetime,datetime,YES,,

====================================================================================================
■ 23. マスタ（単位）
====================================================================================================

【units】
説明,単位マスタ
データソース,マスタ
集計粒度,単位単位
紐づく画面,"商品管理, 発注"

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,YES,,
id,int,int,NO,PRI,
name,varchar,varchar(255),YES,,
sort,int,int,YES,,
source,varchar,varchar(255),YES,,
updated_at,datetime,datetime,YES,,

====================================================================================================
■ 24. システム
====================================================================================================

【ar_internal_metadata】
説明,Rails内部メタデータ
データソース,システム
集計粒度,メタデータ単位
紐づく画面,なし（内部）

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
key,varchar,varchar(191),NO,PRI,
updated_at,datetime,datetime,NO,,
value,varchar,varchar(255),YES,,

【flipper_features】
説明,フィーチャーフラグ
データソース,システム
集計粒度,フラグ単位
紐づく画面,なし（内部）

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime(6),NO,,
id,bigint,bigint,NO,PRI,
key,varchar,varchar(255),NO,UNI,
updated_at,datetime,datetime(6),NO,,

【flipper_gates】
説明,フィーチャーフラグゲート
データソース,システム
集計粒度,ゲート単位
紐づく画面,なし（内部）

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime(6),NO,,
feature_key,varchar,varchar(255),NO,MUL,
id,bigint,bigint,NO,PRI,
key,varchar,varchar(255),NO,,
updated_at,datetime,datetime(6),NO,,
value,text,text,YES,,

【schema_migrations】
説明,DBマイグレーション履歴
データソース,システム
集計粒度,マイグレーション単位
紐づく画面,なし（内部）

カラム名,型,詳細型,NULL可,キー,コメント
version,varchar,varchar(191),NO,PRI,

【solid_cache_entries】
説明,キャッシュエントリ
データソース,システム
集計粒度,エントリ単位
紐づく画面,なし（内部）

カラム名,型,詳細型,NULL可,キー,コメント
byte_size,int,int,NO,MUL,
created_at,datetime,datetime(6),NO,,
id,bigint,bigint,NO,PRI,
key,varbinary,varbinary(1024),NO,,
key_hash,bigint,bigint,NO,UNI,
value,longblob,longblob,NO,,

====================================================================================================
■ 3. 外部連携データ（仕入）
====================================================================================================

【infomart_items】
説明,インフォマート商品マスタ
データソース,インフォマート API
集計粒度,商品単位
紐づく画面,"商品仕入単価, 平均単価推移"

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
mycatalog_id,varchar,varchar(255),NO,,マイカタログID
name,varchar,varchar(255),NO,,商品名称
shop_id,int,int,NO,MUL,shops.id
updated_at,datetime,datetime,NO,,

【infomart_transaction_logs】
説明,仕入取引ログ
データソース,インフォマート API
集計粒度,ログ単位
紐づく画面,仕入データ同期履歴

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime(6),NO,,
data,json,json,YES,,
id,bigint,bigint,NO,PRI,
shop_id,int,int,YES,,
updated_at,datetime,datetime(6),NO,,

【infomart_transactions】
説明,仕入取引データ
データソース,インフォマート API
集計粒度,伝票単位
紐づく画面,"仕入先分析, 商品別仕入分析, 平均単価推移, FD分析, 当月実績（FD仕入率）"

カラム名,型,詳細型,NULL可,キー,コメント
client_code,varchar,varchar(255),YES,,取引先コード
client_name,varchar,varchar(255),YES,,取引先名
company_code,varchar,varchar(255),YES,,自社コード
company_member_name,varchar,varchar(255),YES,,自社会員名
company_person,varchar,varchar(255),YES,,自社担当者
created_at,datetime,datetime,NO,MUL,
data_division,varchar,varchar(255),YES,,データ区分
deliver_date,date,date,YES,MUL,納品日
direction_address,varchar,varchar(255),YES,,納品場所住所
direction_code,varchar,varchar(255),YES,,納品場所コード
direction_name,varchar,varchar(255),YES,,納品場所名
id,bigint,bigint,NO,PRI,
is_converted,tinyint,tinyint(1),YES,,
item_code,varchar,varchar(255),YES,,自社管理商品コード
item_name,varchar,varchar(255),YES,,商品名
mycatalog_id,varchar,varchar(100),NO,MUL,マイカタログID
num,int,int,YES,,数量
order_date,date,date,YES,,発注日
order_sent_at,datetime,datetime,YES,,発注送信日時
price,int,int,YES,,金額
quantity,int,int,YES,,入数
quantity_unit,varchar,varchar(255),YES,,入数単位
receipt_date,date,date,YES,,受領日
record_created_at,datetime,datetime,YES,,送信日時
rk_tax_type,int,int,NO,,
sent_date,date,date,YES,,発送日
shop_id,int,int,NO,MUL,
standard,varchar,varchar(255),YES,,規格
subtotal,int,int,YES,,小計
tax,int,int,YES,,消費税
tax_category,varchar,varchar(255),YES,,課税区分
tax_type,varchar,varchar(255),YES,,税区分
total,int,int,YES,,総合計
total_item,int,int,YES,,合計 商品本体
total_item_tax,int,int,YES,,合計 商品消費税
total_other,int,int,YES,,合計 その他
total_shipping,int,int,YES,,合計 送料本体
total_shipping_tax,int,int,YES,,合計 送料消費税
total_tax_excluded,int,int,YES,,
total_tax_included,int,int,YES,,
transaction_id,varchar,varchar(100),YES,,取引ID
transaction_status,varchar,varchar(255),YES,,取引状態
unit,varchar,varchar(255),YES,,単位
unit_price,int,int,YES,,単価
updated_at,datetime,datetime,NO,,
voucher_date,date,date,YES,,伝票日付
voucher_id,varchar,varchar(100),YES,,伝票明細ID
voucher_number,varchar,varchar(100),NO,,伝票No

【infomart_vendors】
説明,インフォマート仕入先マスタ
データソース,インフォマート API
集計粒度,仕入先単位
紐づく画面,仕入先分析

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
name,varchar,varchar(255),NO,,取引先名称
shop_id,int,int,NO,MUL,shops.id
updated_at,datetime,datetime,NO,,

====================================================================================================
■ 4. 外部連携設定
====================================================================================================

【fetch_sales_job_logs】
説明,売上データ取得ジョブログ
データソース,システム
集計粒度,ジョブ単位
紐づく画面,データ同期状況確認

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
date,date,date,YES,,
head_office_shop_connected_service_id,int,int,YES,MUL,
id,bigint,bigint,NO,PRI,
memo,text,text,YES,,
retry_count,int,int,YES,,
status,int,int,YES,,
updated_at,datetime,datetime,NO,,

【head_office_connected_service_categories】
説明,外部連携サービスカテゴリ
データソース,マスタ
集計粒度,カテゴリ単位
紐づく画面,設定画面

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
name,varchar,varchar(255),YES,,
updated_at,datetime,datetime,NO,,

【head_office_connected_services】
説明,外部連携サービス設定
データソース,設定入力
集計粒度,サービス単位
紐づく画面,設定画面（POS連携、勤怠連携設定）

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
head_office_connected_service_category_id,int,int,YES,,
id,bigint,bigint,NO,PRI,
key,varchar,varchar(255),YES,,
name,varchar,varchar(255),YES,,
updated_at,datetime,datetime,NO,,

【head_office_shop_connected_services】
説明,店舗別外部連携サービス設定
データソース,設定入力
集計粒度,店舗×サービス
紐づく画面,設定画面

カラム名,型,詳細型,NULL可,キー,コメント
auth_data,text,text,YES,,
connection_status,int,int,YES,,
created_at,datetime,datetime,NO,,
head_office_connected_service_id,int,int,YES,,
id,bigint,bigint,NO,PRI,
resync_flag,tinyint,tinyint(1),YES,,
shop_id,int,int,YES,,
system_auth_data,text,text,YES,,運営により採番された認証データ
table_settings,text,text,YES,,
tmp_auth_data,text,text,YES,,
token_refresh_status,varchar,varchar(255),YES,,
updated_at,datetime,datetime,NO,,

====================================================================================================
■ 5. マスタ（店舗・会社）
====================================================================================================

【companies】
説明,会社マスタ
データソース,設定入力
集計粒度,会社単位
紐づく画面,全画面（会社単位集計）

カラム名,型,詳細型,NULL可,キー,コメント
address,varchar,varchar(255),YES,,
billing_address,varchar,varchar(255),YES,,
billing_building,varchar,varchar(255),YES,,
billing_prefecture_id,int,int,YES,,
billing_staff_email,varchar,varchar(255),YES,,
billing_staff_name,varchar,varchar(255),YES,,
billing_staff_phone,varchar,varchar(255),YES,,
billing_zipcode,varchar,varchar(255),YES,,
building,varchar,varchar(255),YES,,
created_at,datetime,datetime,YES,,
email,varchar,varchar(255),YES,,
extra_trial_expired_on,date,date,YES,,
force_enterprise_enabled,tinyint,tinyint(1),NO,,
id,int,int,NO,PRI,
infomart_client_id,varchar,varchar(255),YES,,
infomart_client_secret,varchar,varchar(255),YES,,
is_infomart_api,tinyint,tinyint(1),NO,,
is_vendor_billing_on,tinyint,tinyint(1),YES,,
name,varchar,varchar(255),YES,,
phone,varchar,varchar(255),YES,,
prefecture_id,int,int,YES,MUL,
price_version,varchar,varchar(255),YES,,
representive,varchar,varchar(255),YES,,
scalebase_customer_id,varchar,varchar(255),YES,,
trial_expired_on,date,date,YES,,
updated_at,datetime,datetime,YES,,
zipcode,varchar,varchar(255),YES,,

【prefectures】
説明,都道府県マスタ
データソース,マスタ
集計粒度,都道府県単位
紐づく画面,店舗設定

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,YES,,
id,int,int,NO,PRI,
name,varchar,varchar(255),YES,,
updated_at,datetime,datetime,YES,,

【shop_business_closed_days】
説明,店舗休業日
データソース,設定入力
集計粒度,日単位
紐づく画面,予算設定、日次レポート

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
date,date,date,NO,,
day_type,int,int,NO,,
id,bigint,bigint,NO,PRI,
shop_id,int,int,NO,MUL,
updated_at,datetime,datetime,NO,,

【shop_categories】
説明,店舗カテゴリマスタ
データソース,マスタ
集計粒度,カテゴリ単位
紐づく画面,店舗設定

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime(6),NO,,
furigana,varchar,varchar(255),YES,,
id,bigint,bigint,NO,PRI,
name,varchar,varchar(255),YES,,
updated_at,datetime,datetime(6),NO,,

【shop_regular_holidays】
説明,店舗定休日
データソース,設定入力
集計粒度,曜日単位
紐づく画面,予算設定

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
day,int,int,NO,,
id,bigint,bigint,NO,PRI,
shop_id,int,int,NO,MUL,
updated_at,datetime,datetime,NO,,

【shop_sub_categories】
説明,店舗サブカテゴリマスタ
データソース,マスタ
集計粒度,サブカテゴリ単位
紐づく画面,店舗設定

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime(6),NO,,
furigana,varchar,varchar(255),YES,,
id,bigint,bigint,NO,PRI,
name,varchar,varchar(255),YES,,
updated_at,datetime,datetime(6),NO,,

【shops】
説明,店舗マスタ
データソース,設定入力
集計粒度,店舗単位
紐づく画面,全画面（店舗選択、坪月商計算、回転数計算）

カラム名,型,詳細型,NULL可,キー,コメント
address,varchar,varchar(255),YES,,
authentication_token,varchar,varchar(255),YES,,
building,varchar,varchar(255),YES,,
company_id,int,int,YES,MUL,
contract_status,int,int,NO,,
created_at,datetime,datetime,YES,,
digital_order_available,tinyint,tinyint(1),YES,,デジタル利用可否(true:可)
email,varchar,varchar(255),YES,,
id,int,int,NO,PRI,
initial_cost,int,int,YES,,
is_dummy,tinyint,tinyint(1),YES,,
name,varchar,varchar(255),YES,MUL,
original_shop_id,int,int,YES,,デモ用shopの元shops.id
phone,varchar,varchar(255),YES,,
prefecture_id,int,int,YES,MUL,
shop_category_id,int,int,YES,,
shop_sub_category_id,int,int,YES,,
staff,varchar,varchar(255),YES,,
suspended_on,date,date,YES,MUL,
total_area_num,decimal,"decimal(10,2)",YES,,
total_seat_num,int,int,YES,,
total_standing_num,int,int,YES,,
total_table_num,int,int,YES,,
updated_at,datetime,datetime,YES,,
zipcode,varchar,varchar(255),YES,,

====================================================================================================
■ 6. マスタ（従業員）
====================================================================================================

【head_office_employees】
説明,従業員マスタ
データソース,KOT/ジョブカン同期 or 手動入力
集計粒度,従業員単位
紐づく画面,従業員別勤務実績

カラム名,型,詳細型,NULL可,キー,コメント
classification,varchar,varchar(255),NO,,区分:monthly 月給 or hourly 時給
created_at,datetime,datetime(6),NO,,
daily_transportation_expense,int,int,NO,,1日あたりの交通費
deemed_overtime_hours,int,int,YES,,みなし残業時間
division_code,varchar,varchar(255),NO,,所属コード
employee_code,varchar,varchar(255),NO,,従業員コード
id,bigint,bigint,NO,PRI,
prescribed_working_hours,int,int,YES,,所定労働時間
shop_id,bigint,bigint,YES,,
total_salary,int,int,YES,,総支給額
updated_at,datetime,datetime(6),NO,,

====================================================================================================
■ 7. マスタ（支払方法）
====================================================================================================

【head_office_payment_methods】
説明,支払方法マスタ
データソース,POS同期 or 手動入力
集計粒度,支払方法単位
紐づく画面,支払種別売上分析

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
name,varchar,varchar(255),NO,,支払い方法名称
shop_id,int,int,NO,MUL,
updated_at,datetime,datetime,NO,,

【payment_methods】
説明,支払方法マスタ（旧）
データソース,設定入力
集計粒度,支払方法単位
紐づく画面,支払種別売上分析

カラム名,型,詳細型,NULL可,キー,コメント
company_id,int,int,YES,,
created_at,datetime,datetime,NO,,
enabled,tinyint,tinyint(1),YES,,
id,bigint,bigint,NO,PRI,
method_type,int,int,NO,,
robot_payment_initial_payment_number,int,int,YES,,
robot_payment_subscription_number,int,int,YES,,
updated_at,datetime,datetime,NO,,

====================================================================================================
■ 8. マスタ（商品）
====================================================================================================

【company_item_labels】
説明,会社別商品ラベル
